Price,Close,High,Low,Open,Volume
2014-04-15,16.146873474121094,16.26159300814848,15.940189849584831,16.218885762235633,266490000
2014-04-16,16.179609298706055,16.244451002899066,16.027791439470256,16.149681589907594,214765600
2014-04-17,16.364471435546875,16.452383256283483,16.18553282140875,16.21047258117381,284334400
2014-04-21,16.558687210083008,16.5889245882741,16.333921366966134,16.376941620928136,182548800
2014-04-22,16.57520866394043,16.579260958583937,16.41310355923666,16.469527683214924,202563200
2014-04-23,16.358535766601562,16.55742602168473,16.3491825321017,16.49289569608581,394940000
2014-04-24,17.69964599609375,17.769164295278973,17.480181207395237,17.713362857550475,759911600
2014-04-25,17.82964515686035,17.831201810274557,17.580876957440594,17.598644449672044,390275200
2014-04-28,18.52014923095703,18.57189838655432,17.848660525595804,17.856455447144768,669485600
2014-04-29,18.465280532836914,18.579066068390496,18.377370405778084,18.509236428801298,337377600
2014-04-30,18.39545249938965,18.68661829761012,18.386412254865512,18.474946715879238,456640800
2014-05-01,18.438783645629883,18.542280282292356,18.279172569351733,18.45499281887119,244048000
2014-05-02,18.47307586669922,18.523579701789373,18.383607411320625,18.465595605250066,191514400
2014-05-05,18.73431396484375,18.735562617433608,18.3926476539863,18.397012943440444,287067200
2014-05-06,18.530122756958008,18.84186130850449,18.530122756958008,18.760497454983017,374564400
2014-05-07,18.465280532836914,18.619903662970845,18.32188029091963,18.556308961279782,282864400
2014-05-08,18.4323673248291,18.633622521498012,18.382523967134137,18.440517179231193,230297200
2014-05-09,18.35556983947754,18.37782624745234,18.19224456970247,18.324221017503103,291597600
2014-05-12,18.584091186523438,18.61010944456126,18.413870069092404,18.416692717766992,213208800
2014-05-13,18.613250732421875,18.637701977935485,18.517327516882823,18.55807847662584,159737200
2014-05-14,18.616697311401367,18.72735655372146,18.54992641725249,18.571556684594555,166404000
2014-05-15,18.458391189575195,18.702279172373803,18.43393994477489,18.642718920061885,230846000
2014-05-16,18.73080062866211,18.73142676782233,18.35117446482239,18.452428198539515,276256400
2014-05-19,18.95275115966797,19.038644420956814,18.725162896674753,18.741464284164657,317755200
2014-05-20,18.956512451171875,19.009489866217308,18.831746654216815,18.950242686940264,234836000
2014-05-21,19.006662368774414,19.018887149204144,18.873433691450728,18.928918993149185,196859600
2014-05-22,19.036762237548828,19.117641359700077,18.937390240562497,19.015759782831637,200760000
2014-05-23,19.251811981201172,19.270621275037634,19.011685856148773,19.036137101051445,232209600
2014-05-27,19.612316131591797,19.619525105349165,19.298834594162177,19.306671381472498,348866000
2014-05-28,19.561525344848633,19.743971250772603,19.554314699328803,19.624534366159136,315481600
2014-05-29,19.917959213256836,19.96466854160989,19.679400108083353,19.681908013956935,376474000
2014-05-30,19.843345642089844,20.193503106492333,19.7148180154259,19.999458551015863,564020800
2014-06-02,19.706985473632812,19.900717001223438,19.5141948292108,19.87344478268828,369350800
2014-06-03,19.985668182373047,20.023286765177563,19.69444476904734,19.701027602495824,292709200
2014-06-04,20.21388053894043,20.310120148022126,19.94083863088193,19.982532137441392,335482000
2014-06-05,20.293193817138672,20.356517597048967,20.14460459436587,20.257143929426945,303805600
2014-06-06,20.237388610839844,20.41576126027132,20.20290742853309,20.373126875506134,349938400
2014-06-09,20.561216354370117,20.60071502394442,20.13331549578934,20.3417796732171,301660000
2014-06-10,20.681903839111328,20.857453825185075,20.532686853199266,20.787234165589325,251108000
2014-06-11,20.59632682800293,20.793820173966736,20.510746657113447,20.65557399470757,182724000
2014-06-12,20.251811981201172,20.653381518963936,20.166231807470623,20.63582618225791,218996000
2014-06-13,20.030181884765625,20.284729262611503,19.942406869157765,20.232063248745284,218100000
2014-06-16,20.23206329345703,20.352754149455706,20.067485766642026,20.08065310722227,142244000
2014-06-17,20.205738067626953,20.341787792778817,20.14429604024615,20.256207586902747,118904000
2014-06-18,20.22767448425293,20.251812654483935,20.045541626753195,20.247422983076966,134056000
2014-06-19,20.157453536987305,20.254006211817224,20.043345525975763,20.25181137625227,142112000
2014-06-20,19.948989868164062,20.308865898193613,19.946795032543296,20.155259213951847,403592000
2014-06-23,19.93143653869629,20.104791738475242,19.880965359350327,20.03896005657516,174776000
2014-06-24,19.810739517211914,20.13111680951299,19.79099102328678,19.91387500549303,156144000
2014-06-25,19.82830047607422,19.902908150962702,19.672500618951943,19.795384636024348,147476000
2014-06-26,19.94679832458496,19.97971416765274,19.705418265703468,19.830497130025563,130516000
2014-06-27,20.183788299560547,20.18817629690371,19.918268420647635,19.929240925259265,256116000
2014-06-30,20.392253875732422,20.56780391639994,20.2079261656146,20.210121001519493,197929200
2014-07-01,20.521717071533203,20.642407912228293,20.43613690237449,20.521717071533203,152892000
2014-07-02,20.512937545776367,20.640209522758862,20.427355717184685,20.59851770019937,113860000
2014-07-03,20.633630752563477,20.648991253196737,20.451497906362643,20.554633413829837,91567200
2014-07-07,21.059335708618164,21.063723705013125,20.648988567684572,20.657766234643283,225872000
2014-07-08,20.923288345336914,21.24147255472823,20.609493807340844,21.125169701121614,260888000
2014-07-09,20.93206787109375,21.054951894357547,20.79382334492198,20.943040376386268,145744000
2014-07-10,20.855266571044922,20.967179769702636,20.521721811091947,20.574387830559903,158744000
2014-07-11,20.894763946533203,21.041786141505387,20.81576659642323,20.92548495222383,136072000
2014-07-14,21.1646728515625,21.261225552660555,20.989124464493578,21.035205978880526,171240000
2014-07-15,20.916704177856445,21.252442028900226,20.85306734003843,21.24147119945029,181911600
2014-07-16,20.798208236694336,21.307301266695106,20.78943056860496,21.27877510103139,213585200
2014-07-17,20.427364349365234,20.907931322794106,20.313257986638472,20.85307214040887,229192000
2014-07-18,20.721406936645508,20.78943177557623,20.412000396665572,20.54366375148118,199952000
2014-07-21,20.613880157470703,20.846482478869323,20.565603824915783,20.844287643525327,156316000
2014-07-22,20.78504180908203,20.82234564146652,20.65338014090981,20.77626414131469,220788000
2014-07-23,21.327054977416992,21.47846517311874,20.883791873278643,20.938651052313734,371672000
2014-07-24,21.291934967041016,21.355571787730206,21.15807849493074,21.294129802007827,182916000
2014-07-25,21.432382583618164,21.4696864216816,21.206363045250146,21.25244455241719,173876000
2014-07-28,21.728614807128906,21.776891134576058,21.4060443607813,21.46529151545002,221272000
2014-07-29,21.588184356689453,21.820788423127798,21.559658185201346,21.796650249495805,172572000
2014-07-30,21.5377140045166,21.658403193782995,21.43238364423008,21.60135085304002,132040000
2014-07-31,20.9781494140625,21.384106998009592,20.91890223822624,21.320471824550715,227372000
2014-08-01,21.094451904296875,21.201977105625463,20.804795492440835,20.824545668383184,194044000
2014-08-04,20.97594451904297,21.193187965990624,20.88378154564191,21.147106479290095,159832000
2014-08-05,20.872821807861328,20.99570583767476,20.706049428707853,20.925486152900035,223732000
2014-08-06,20.837709426879883,20.951817451677123,20.782850250311377,20.791627919462645,154232000
2014-08-07,20.83550453186035,21.15967956409238,20.751702741252267,20.9347415462686,186844000
2014-08-08,20.892839431762695,20.910482090071344,20.57086848886411,20.786986846903805,167460000
2014-08-11,21.168498992919922,21.188347403517227,20.914891255820343,21.009718438127265,146340000
2014-08-12,21.164087295532227,21.36476704159865,21.084697025166346,21.179524199075797,135180000
2014-08-13,21.444168090820312,21.444168090820312,21.179534844914365,21.203793088747076,127664000
2014-08-14,21.501502990722656,21.51693989992894,21.347133898659823,21.464013594435528,112464000
2014-08-15,21.607351303100586,21.65366201790022,21.360359141672753,21.589708645320787,195804000
2014-08-18,21.86757469177246,21.913885406731264,21.607351377363635,21.719819535479385,190288000
2014-08-19,22.16970443725586,22.202784010858295,21.90286545985767,21.92271387701793,277596000
2014-08-20,22.17852020263672,22.29319412218079,22.041792117894886,22.149852143374847,210796000
2014-08-21,22.180727005004883,22.260117292482267,22.077078480659598,22.17852125188144,133912000
2014-08-22,22.343917846679688,22.376997414200513,22.094721578683306,22.11677406286496,176736000
2014-08-25,22.392427444458008,22.53135956638211,22.33508965719732,22.447559479228932,161080000
2014-08-26,22.249088287353516,22.383610613819542,22.242472711051334,22.365967955349387,132608000
2014-08-27,22.522541046142578,22.619573977832424,22.20718570064696,22.277754646649655,209476000
2014-08-28,22.54900550842285,22.66588516997613,22.396840531874247,22.403456107811763,273840000
2014-08-29,22.604135513305664,22.69234711034465,22.53797639490236,22.683525782391122,178380000
2014-09-02,22.78056526184082,22.877596532255033,22.652658493457587,22.72763727889115,214256000
2014-09-03,21.819053649902344,22.758502269261218,21.73966338875989,22.73644979283189,501684000
2014-09-04,21.638221740722656,22.072660763993298,21.565447050595015,21.79920634100917,342872000
2014-09-05,21.82567596435547,21.91829740345782,21.68012654648324,21.788186574599273,233828000
2014-09-08,21.691152572631836,21.900653676942394,21.622789373171944,21.89844960647349,185426800
2014-09-09,21.60955238342285,22.73204151252556,21.20157565306971,21.849928935547425,759385200
2014-09-10,22.27334976196289,22.29760800026378,21.55883881495545,21.613970868821696,403478400
2014-09-11,22.36817741394043,22.37038316723875,21.969021874281438,22.143239369919062,249412400
2014-09-12,22.41889190673828,22.53577155375514,22.290985179532726,22.31965323252864,250504400
2014-09-15,22.412277221679688,22.725428500523346,22.370378013644984,22.67250052853781,245266000
2014-09-16,22.24247169494629,22.33068330077077,21.8080309243203,22.008712369633397,267632400
2014-09-17,22.401256561279297,22.449773037947235,22.182932416273584,22.33289167029413,243706000
2014-09-18,22.44756507873535,22.57106032902912,22.39684285379521,22.478438891308794,149197600
2014-09-19,22.264524459838867,22.57105849005508,22.16308170072022,22.557827337886355,283609600
2014-09-22,22.286571502685547,22.524742278584053,22.180718946172465,22.449763524595294,211153600
2014-09-23,22.63501739501953,22.70117653702535,22.17190844846941,22.185139603871825,253608800
2014-09-24,22.438745498657227,22.681326194575796,22.317454309449577,22.529162872884154,240687200
2014-09-25,21.583097457885742,22.20939679394939,21.550017888446483,22.165291823028245,400368000
2014-09-26,22.21821403503418,22.21821403503418,21.699973150865187,21.728641208437462,249482000
2014-09-29,22.077075958251953,22.14985066054082,21.750693515636005,21.755105021378856,199065200
2014-09-30,22.21821403503418,22.392431498349907,22.16969756645303,22.231445187375773,221056400
2014-10-01,21.871976852416992,22.20497475188372,21.766122624955507,22.18292059606134,205965200
2014-10-02,22.030765533447266,22.101334483795288,21.620582983769236,21.891831703155244,191031200
2014-10-03,21.969018936157227,22.099129760911516,21.841112181909686,21.929323794580284,173878400
2014-10-06,21.969018936157227,22.19616270309883,21.92491228857364,22.041791960301143,148204800
2014-10-07,21.77715492248535,22.07927909520988,21.772745099761437,21.92711413254257,168376800
2014-10-08,22.2292423248291,22.297605525637216,21.68012591786552,21.779364613309134,229618800
2014-10-09,22.277755737304688,22.57767419312337,22.187340059482427,22.39243133173349,309506000
2014-10-10,22.21379852294922,22.500484072743223,22.118971362960608,22.204977196148413,265326400
2014-10-13,22.010923385620117,22.44536429333599,22.010923385620117,22.346127257029014,214333600
2014-10-14,21.77715492248535,22.167489009658375,21.73745978798502,22.13882095571224,254754400
2014-10-15,21.510313034057617,21.865363441978754,20.989866536079905,21.605140192989897,403734400
2014-10-16,21.228046417236328,21.550017408785298,21.040597771248493,21.071471586705464,288618000
2014-10-17,21.538990020751953,21.832292945946204,21.349335624197533,21.501500628583383,272718800
2014-10-20,21.999897003173828,22.044001976791098,21.660283322330784,21.68233580913942,310069200
2014-10-21,22.597524642944336,22.718814141942115,22.33288979672836,22.718814141942115,378495600
2014-10-22,22.712194442749023,22.95918658455324,22.626188596026264,22.679114882664198,273052400
2014-10-23,23.117969512939453,23.166485981738347,22.85333468744453,22.95257337794131,284298800
2014-10-24,23.203977584838867,23.263519458826813,23.051812587707843,23.19515625489683,188215600
2014-10-27,23.17971420288086,23.261310224860214,23.08929685291755,23.122376412233304,136750800
2014-10-28,23.53917694091797,23.53917694091797,23.232642912104684,23.24366999385913,192243600
2014-10-29,23.671491622924805,23.678108880947963,23.455374970731906,23.519328338318548,210751600
2014-10-30,23.592111587524414,23.673705958599566,23.353940687230445,23.587700080576234,162619200
2014-10-31,23.817041397094727,23.82586272543766,23.64282394793864,23.819247149804546,178557200
2014-11-03,24.12578010559082,24.32425577839887,23.819246109669155,23.86555681957499,209130400
2014-11-04,23.949357986450195,24.14562791545477,23.75529381015813,24.11695986017755,166297600
2014-11-05,24.00670051574707,24.103733464284762,23.845714185900142,24.059626813814596,149743600
2014-11-06,24.075355529785156,24.095290006071416,23.876020905674586,24.053207425971983,139874000
2014-11-07,24.144014358520508,24.212673980198527,24.042131739652795,24.086427942711165,134766000
2014-11-10,24.10415267944336,24.214894902515553,24.068714356959994,24.14623357515208,108782000
2014-11-11,24.296846389770508,24.30792128950959,24.00891758427138,24.075361913328507,109769200
2014-11-12,24.64013671875,24.680003973841668,24.223746702075005,24.225960329174995,187769600
2014-11-13,24.987869262695312,25.12740382258583,24.717658031657198,24.761955924330884,238091600
2014-11-14,25.289098739624023,25.291314057631237,24.63128954426216,25.060969988864596,176254400
2014-11-17,25.24700927734375,25.975693242546182,25.09418617227625,25.30902464633254,186986800
2014-11-18,25.574804306030273,25.62353114509747,25.2248585434494,25.23593343952536,176896000
2014-11-19,25.397621154785156,25.63460944569664,25.20493076718886,25.56816512541221,167476800
2014-11-20,25.76085662841797,25.88267375556895,25.43748952428082,25.45077974074694,173582000
2014-11-21,25.79629135131836,26.039923881815746,25.69883766320258,26.026635356997073,228717200
2014-11-24,26.274690628051758,26.30569830516795,25.829508253829996,25.88044871346731,189803200
2014-11-25,26.04656982421875,26.522761708509506,26.01334682023713,26.372152221612712,275361600
2014-11-26,26.356647491455078,26.378795596766786,26.097511110744662,26.121874533525176,163073200
2014-11-28,26.341148376464844,26.44524634888469,26.146242649031198,26.41645228599861,99257600
2014-12-01,25.48621368408203,26.41201868329791,24.644572161234095,26.314564991867147,335256000
2014-12-02,25.388763427734375,25.636826635033596,24.972373244924736,25.13848659245195,237395600
2014-12-03,25.67669677734375,25.769719856811186,25.495079564662902,25.63682950188734,172253600
2014-12-04,25.579242706298828,25.957980972974273,25.534946485204074,25.641258091748487,168178000
2014-12-05,25.470706939697266,25.709910506072312,25.39097241757225,25.68997603064509,153275600
2014-12-08,24.89484214782715,25.393181952740004,24.722084619157343,25.27136488006691,230659600
2014-12-09,25.275800704956055,25.315667965129165,24.219319155264515,24.405366932669672,240832000
2014-12-10,24.795183181762695,25.43748841643638,24.70437543712595,25.340036408752095,178261200
2014-12-11,24.722087860107422,25.20492389086775,24.660070812385445,24.863837732459835,165606800
2014-12-12,24.303489685058594,24.777466277615275,24.270266679267895,24.46517238889186,224112400
2014-12-15,23.97125816345215,24.717659535142577,23.554866395951,24.518323230465633,268872400
2014-12-16,23.643463134765625,24.398725859585284,23.53493623614128,23.559299658863985,243162800
2014-12-17,24.23261260986328,24.327849293790877,23.65896705007462,23.725413055848236,213647200
2014-12-18,24.950220108032227,24.950220108032227,24.509466587898828,24.777462531788583,236024800
2014-12-19,24.757532119750977,25.08089922140936,24.730955066607073,24.86384540170346,353719200
2014-12-22,25.014448165893555,25.136263569530744,24.799608031914275,24.841690607788273,180670000
2014-12-23,24.92585563659668,25.10082852279733,24.90813647829465,25.07868041981577,104113600
2014-12-24,24.808475494384766,24.963513944571467,24.808475494384766,24.934721572334617,57918400
2014-12-26,25.24700927734375,25.36439575289997,24.80847105961326,24.828403846877343,134884000
2014-12-29,25.22928810119629,25.419763125197967,25.18277489149561,25.202709365623306,110395600
2014-12-30,24.921424865722656,25.231503375143216,24.830617137057683,25.169488011217492,119526000
2014-12-31,24.44744873046875,25.056530862029568,24.409796786067787,24.98787123520523,165613600
2015-01-02,24.21489143371582,24.682223683318185,23.7763515496625,24.67114878668056,212818400
2015-01-05,23.532718658447266,24.064281582572935,23.346672564388854,23.984547059464486,257142000
2015-01-06,23.53493881225586,23.79407522071628,23.17391806682534,23.596954189686496,263188400
2015-01-07,23.86495018005371,23.964617509529127,23.632390824888006,23.743133053101715,160423600
2015-01-08,24.78189468383789,24.8394811133024,24.075358755914475,24.192746932459276,237458000
2015-01-09,24.808475494384766,25.08311575891223,24.40980277991557,24.95465436316189,214798000
2015-01-12,24.197174072265625,24.945790840272345,24.097506754292127,24.93914657771306,198603200
2015-01-13,24.412010192871094,24.983440335311546,24.1218661772764,24.680006107009795,268367600
2015-01-14,24.31899070739746,24.47181381263504,24.03106027700955,24.150662070103355,195826400
2015-01-15,23.65896987915039,24.376579054271453,23.623533244347932,24.363290527444573,240056000
2015-01-16,23.475128173828125,23.827289204880216,23.30015531673568,23.705472124059003,314053200
2015-01-20,24.07978630065918,24.13515740540139,23.588090620181628,23.88487893049971,199599600
2015-01-21,24.26361656188965,24.598056787392125,23.98011511203048,24.130724570790218,194303600
2015-01-22,24.89484214782715,24.91034598527722,24.301264001494843,24.420865757448915,215185600
2015-01-23,25.023313522338867,25.19385580272566,24.702160060868348,24.87270403104737,185859200
2015-01-26,25.049888610839844,25.32895946484357,24.983444295938444,25.191638510380002,222460000
2015-01-27,24.172807693481445,24.91256648080197,24.148444273882177,24.899276267516615,382274800
2015-01-28,25.539363861083984,26.161736131199586,25.539363861083984,26.053207566037766,585908400
2015-01-29,26.334505081176758,26.39873578332556,25.594746037284086,25.763074715681203,337745600
2015-01-30,25.949119567871094,26.57813460918825,25.8804582377386,26.2237598190242,334982000
2015-02-02,26.274690628051758,26.3942923925535,25.709906489328255,26.14623097562396,250956400
2015-02-03,26.279130935668945,26.37658294685454,26.048786899589032,26.245907929445366,207662800
2015-02-04,26.480682373046875,26.69109363088426,26.203826788886406,26.24590937841236,280598800
2015-02-05,26.669679641723633,26.734163811771065,26.516251730353517,26.687467032819562,168984800
2015-02-06,26.445100784301758,26.73861398429588,26.33836794045799,26.687470774515095,174826400
2015-02-09,26.620765686035156,26.64744762610821,26.33392295502217,26.36060659155632,155559200
2015-02-10,27.13218879699707,27.161096493457006,26.718603465831738,26.720825829820146,248034000
2015-02-11,27.768131256103516,27.77702580044334,27.23891859134053,27.298954645058252,294247200
2015-02-12,28.119455337524414,28.346261954566934,27.921556410837518,28.030511599399127,297898000
2015-02-13,28.257326126098633,28.301797159379046,27.93935331840626,28.301797159379046,217088800
2015-02-17,28.42409324645996,28.657570397556903,28.221746155981133,28.3484904589152,252609600
2015-02-18,28.621994018554688,28.635334989242327,28.339597698284383,28.379622306808475,179566800
2015-02-19,28.56195640563965,28.690924777826144,28.535274464126015,28.568626891018056,149449600
2015-02-20,28.79543113708496,28.79543113708496,28.473011930350665,28.599754534742676,195793600
2015-02-23,29.573686599731445,29.573686599731445,28.831009870851535,28.91105908307897,283896400
2015-02-24,29.389123916625977,29.707098350862747,29.166765406194134,29.560340919676545,276912400
2015-02-25,28.637550354003906,29.26238060284484,28.4952410465807,29.253484362612532,298846800
2015-02-26,28.999998092651367,29.10005874917597,28.152812664929638,28.637552615299487,365150000
2015-02-27,28.564180374145508,29.033357042942402,28.515261222485382,28.90661104284422,248059200
2015-03-02,28.704261779785156,28.968868972950617,28.528600034237698,28.739839958832356,192386800
2015-03-03,28.76430320739746,28.799881390989704,28.481906888632807,28.67536114133918,151265200
2015-03-04,28.581958770751953,28.808765380244864,28.53304302450965,28.706482375027377,126665200
2015-03-05,28.108348846435547,28.628667108118552,27.963815430480935,28.590866556757582,226068400
2015-03-06,28.15059471130371,28.766527205699226,28.07499361156718,28.55083912068661,291368400
2015-03-09,28.27066421508789,28.81099722348831,27.808158051686863,28.452998147289698,354114000
2015-03-10,27.68585968017578,28.288451063187917,27.52798533523556,28.108341205636272,275426400
2015-03-11,27.181108474731445,27.743675330611506,27.152202474172537,27.73922890608748,275756000
2015-03-12,27.672527313232422,27.772589701911393,27.045476124064574,27.196680041135053,193450800
2015-03-13,27.481292724609375,27.883762858746906,27.2567118077468,27.661404305960183,207309200
2015-03-16,27.783700942993164,27.783700942993164,27.321196435001667,27.54577735550877,143497200
2015-03-17,28.248424530029297,28.310684639667738,27.939346345423655,27.99493597138094,204092400
2015-03-18,28.566396713256836,28.719824620838658,28.099444203418223,28.23952944743159,261083600
2015-03-19,28.350711822509766,28.739839239681466,28.328476309392133,28.62865997763241,183238000
2015-03-20,27.994943618774414,28.550838333740565,27.830398756001053,28.517485906223897,274780400
2015-03-23,28.286224365234375,28.428533668429854,28.132796458539584,28.266212914688467,150838800
2015-03-24,28.17060661315918,28.470788634512814,28.141698914517413,28.290680439577347,131369200
2015-03-25,27.434593200683594,28.19950704158356,27.434593200683594,28.13724692829372,206620800
2015-03-26,27.625823974609375,27.76813330160785,27.261156112118154,27.29673429209827,190291600
2015-03-27,27.405689239501953,27.728108434323467,27.330088152452873,27.69920243570958,158184800
2015-03-30,28.099456787109375,28.106127273650465,27.572466296364027,27.58358490490683,188398800
2015-03-31,27.668071746826172,28.126129772299695,27.65250671770215,28.037186021679155,168362400
2015-04-01,27.628055572509766,27.8215081618925,27.3723428476369,27.75479990446081,162485600
2015-04-02,27.865976333618164,27.919341916192426,27.614711756555614,27.801492143796175,128880400
2015-04-06,28.31736183166504,28.35294001500725,27.645839737461767,27.676969799655623,148776000
2015-04-07,28.019397735595703,28.48857265465359,28.01272725139245,28.381841514479785,140049200
2015-04-08,27.92823028564453,28.106117783496007,27.788145026197608,27.983819916665507,149316800
2015-04-09,28.14169692993164,28.14614505085262,27.719217051336283,27.983822566458237,129936000
2015-04-10,28.261770248413086,28.286229823662996,27.852631346889225,28.006057586730154,160752000
2015-04-13,28.20618438720703,28.58864309715633,28.152818805185365,28.54416866862595,145460400
2015-04-14,28.083887100219727,28.304021601912243,27.99716739662991,28.239537415262678,102098400
2015-04-15,28.190616607666016,28.268441760625606,28.01940127115491,28.108345030163488,115881600
2015-04-16,28.054975509643555,28.261769011778117,28.041634540622283,28.0794350838232,113476000
2015-04-17,27.73923110961914,28.04830938065471,27.67474692190119,27.917118641010806,207828000
2015-04-20,28.37294578552246,28.48857146529368,27.83261453362563,27.921558277697777,188217200
2015-04-21,28.219528198242188,28.506369273516984,28.166160917597324,28.484135451273627,129740400
2015-04-22,28.599750518798828,28.655340146392774,28.088326962811,28.237306757612185,150618000
2015-04-23,28.833229064941406,28.999997956003867,28.493020798607734,28.528598976335616,183083600
2015-04-24,28.968868255615234,29.046695096238576,28.73539112666703,29.0155650385736,178103600
2015-04-27,29.4958553314209,29.602589860344253,29.162317562609108,29.420254251458086,387816800
2015-04-28,29.031131744384766,29.916117823343757,28.810998951360652,29.898332125115758,475696000
2015-04-29,28.604202270507812,29.26015928080993,28.528601181683193,28.942188199206498,253544400
2015-04-30,27.828170776367188,28.60420158242397,27.701426480269312,28.60420158242397,332781600
2015-05-01,28.673128128051758,28.935512924490588,27.861520953663764,28.039406737224382,234050400
2015-05-04,28.617542266845703,29.033355027085868,28.519703970318606,28.795429770265706,203953200
2015-05-05,27.97270393371582,28.561952684862618,27.968255813068883,28.49524444684628,197085600
2015-05-06,27.797040939331055,28.183944315277262,27.43014901723643,28.141695650753707,288564000
2015-05-07,27.96897315979004,28.152068713553735,27.69209562693978,27.85956113478025,175763600
2015-05-08,28.495939254760742,28.495939254760742,28.158774796035367,28.28604854881217,222201600
2015-05-11,28.205657958984375,28.482533795746967,28.051589142485113,28.44457535513179,168143200
2015-05-12,28.105175018310547,28.330693980436152,27.870722655591305,28.044886489132676,192640000
2015-05-13,28.136438369750977,28.399917500772432,28.105178278235485,28.167698461266472,138776800
2015-05-14,28.792905807495117,28.792905807495117,28.39322291254819,28.449044755295212,180814000
2015-05-15,28.752714157104492,28.913481328066453,28.627673781266235,28.81970104618776,152832000
2015-05-18,29.069778442382812,29.188120456362167,28.661162213945016,28.665628914593572,203531600
2015-05-19,29.042984008789062,29.223846196970214,28.94696868731493,29.18142106006961,178532800
2015-05-20,29.040756225585938,29.2461802072394,28.879989038710175,29.02735952786213,145819600
2015-05-21,29.337732315063477,29.391322519381163,28.98940450473713,29.042994709054817,158921600
2015-05-22,29.594514846801758,29.690530214604067,29.339967309671124,29.384627521911735,182384000
2015-05-26,28.9425048828125,29.67712216380999,28.83086120910056,29.607903631243715,282790400
2015-05-27,29.48286247253418,29.53198596589671,29.03852279224789,29.103274629628586,183332800
2015-05-28,29.424806594848633,29.462765035348177,29.272972832850446,29.44266999162981,122933200
2015-05-29,29.089876174926758,29.351121969971384,29.005025890228723,29.301998479577218,203538000
2015-06-01,29.147933959960938,29.337729601489205,29.038525321021584,29.08988046597465,128451200
2015-06-02,29.018421173095703,29.17472161334342,28.875517426712925,28.99609107859143,134670400
2015-06-03,29.054147720336914,29.237244975360273,29.00502423274989,29.1747247924485,123934000
2015-06-04,28.88446044921875,29.156871370996207,28.783981792814583,28.93358395361112,153800400
2015-06-05,28.725915908813477,28.958136658313954,28.66116407712451,28.91571151713053,142507200
2015-06-08,28.53612518310547,28.850961177235256,28.319536172144808,28.78173923393358,210699200
2015-06-09,28.451269149780273,28.59863959476817,28.04935300658485,28.290502011083298,224301600
2015-06-10,28.777278900146484,28.87998918795648,28.54729146556497,28.562921514172693,156349200
2015-06-11,28.712520599365234,29.0675466815236,28.687958853657094,28.844259323120394,141563600
2015-06-12,28.39544677734375,28.65446087440453,28.38205008389129,28.62320078731747,147544800
2015-06-15,28.339632034301758,28.41108392315489,28.069454526339996,28.156536462643892,175955600
2015-06-16,28.491470336914062,28.54729218385298,28.21682780396123,28.36419659403523,125976400
2015-06-17,28.424480438232422,28.55398580700036,28.299438363372378,28.518260716716984,131672400
2015-06-18,28.553987503051758,28.65000113774058,28.40661872861507,28.408852079248966,141628800
2015-06-19,28.268178939819336,28.540589786812227,28.223522150021005,28.516028041358947,218867600
2015-06-22,28.493696212768555,28.594174829480085,28.37535420087142,28.46690111999015,136157200
2015-06-23,28.364192962646484,28.49370003981576,28.330699518061692,28.464673296400864,121075600
2015-06-24,28.6053409576416,28.98269710333946,28.384286970399828,28.404382013082174,221123600
2015-06-25,28.46913719177246,28.848725006243843,28.46913719177246,28.772808124768485,127752400
2015-06-26,28.301668167114258,28.57854397041474,28.248079686631247,28.507092095255032,176267200
2015-06-29,27.80597686767578,28.239154925475177,27.79481352092118,28.0136341970433,196645600
2015-06-30,28.006927490234375,28.16099627997791,27.879653791090973,28.03818757749437,177482800
2015-07-01,28.268178939819336,28.3440975267333,28.13197351632289,28.33516582806417,120955200
2015-07-02,28.232450485229492,28.288272317600764,28.082846679778665,28.230217134941444,108844000
2015-07-06,28.134212493896484,28.18556934562886,27.87743164232996,27.897528394241817,112241600
2015-07-07,28.064983367919922,28.167695329127827,27.636270425362397,28.10964014982004,187787200
2015-07-08,27.36833381652832,27.830538620225102,27.361635467764923,27.794813525637824,243046400
2015-07-09,26.810115814208984,27.70103198892368,26.620321880745106,27.65414184325949,314380000
2015-07-10,27.52686309814453,27.654136814244254,27.064658370882672,27.22765887920902,245418000
2015-07-13,28.058290481567383,28.080618876862893,27.759084533255947,27.91761835446566,165762000
2015-07-14,28.047121047973633,28.21681989207839,27.91984734078184,28.143134665928642,127072400
2015-07-15,28.31730079650879,28.390986028616197,28.040424967933756,28.071685059698005,134596800
2015-07-16,28.69466209411621,28.708062199864592,28.435649600052976,28.52273154839341,144889600
2015-07-17,28.9425048828125,28.9425048828125,28.649999002822348,28.821931214325204,184658800
2015-07-20,29.48955726623535,29.690514486480552,29.18365132849646,29.243939857407636,235600800
2015-07-21,29.1948184967041,29.679351595599233,29.0988065798831,29.66372325413515,307025600
2015-07-22,27.960041046142578,28.02256122890645,27.238822186865725,27.238822186865725,461802400
2015-07-23,27.946643829345703,28.377586753004575,27.92431373287769,28.17886115997897,203998000
2015-07-24,27.799272537231445,28.076148348962484,27.665300480171084,27.98236807937494,168649200
2015-07-27,27.412986755371094,27.600549012105486,27.26785134311559,27.484438638044374,177822000
2015-07-28,27.549192428588867,27.667536154204573,27.36386522413786,27.549192428588867,134472400
2015-07-29,27.462112426757812,27.57598945941344,27.30134525207867,27.497839222707576,148046800
